StructuredFormula	Bandgap	Predicted_Bandgap
Y(Ti0.75Cr0.25)O3	0.0	1.0597999999999999
Y(Ti0.5Cr0.5)O3	0.27899999999999997	0.805
Y(Ti0.875Fe0.125)O3	0.0	0.5638
Y(Ti0.75Fe0.25)O3	0.0	0.6638
Y(Ti0.5Fe0.5)O3	1.821	1.3194
Y(Mg0.125Ti0.875)O3	0.0	0.1106
Y(Mg0.25Ti0.75)O3	0.0	0.195
Y(Mg0.5Ti0.5)O3	3.029	0.30860000000000004
Y(Ti0.875Mn0.125)O3	0.0	0.0
Y(Ti0.75Mn0.25)O3	0.0	0.1276
Y(Ti0.5Mn0.5)O3	1.646	1.4464
Y(Ti0.75Ni0.25)O3	0.0	0.9707999999999999
Y(Ti0.5Ni0.5)O3	2.7289999999999996	0.5514
(Ba0.25Y0.75)VO3	0.67	0.0
(Ba0.5Y0.5)VO3	0.711	0.4842000000000001
(Ca0.25Y0.75)VO3	0.514	0.44299999999999995
(Ca0.5Y0.5)VO3	0.753	0.0632
(Dy0.25Y0.75)VO3	1.177	0.2346
(Dy0.5Y0.5)VO3	1.173	0.2354
(Gd0.25Y0.75)VO3	0.0	0.47000000000000003
(Gd0.5Y0.5)VO3	0.0	0.47000000000000003
(Y0.75Ho0.25)VO3	1.208	0.3848
(Y0.5Ho0.5)VO3	1.213	0.24159999999999998
(Nd0.25Y0.75)VO3	1.137	0.0
(Nd0.5Y0.5)VO3	1.171	0.6968
(Sm0.25Y0.75)VO3	1.176	1.182
(Sm0.5Y0.5)VO3	1.171	1.6044
(Sr0.25Y0.75)VO3	0.35600000000000004	0.29440000000000005
(Sr0.5Y0.5)VO3	0.7140000000000001	0.1516
Y(V0.875Co0.125)O3	0.46799999999999997	0.909
Y(V0.75Co0.25)O3	0.634	0.7684000000000001
Y(V0.5Co0.5)O3	1.248	0.753
Y(V0.875Cr0.125)O3	1.168	0.5298
Y(V0.75Cr0.25)O3	1.208	1.0766
Y(V0.5Cr0.5)O3	1.4409999999999998	1.0538
Y(V0.875Fe0.125)O3	1.051	0.7924
Y(V0.75Fe0.25)O3	0.594	0.8838000000000001
Y(V0.5Fe0.5)O3	1.018	0.799
Y(Mg0.125V0.875)O3	0.0	0.195
Y(Mg0.25V0.75)O3	0.0	0.3298
Y(Mg0.5V0.5)O3	0.0	0.8202
Y(Mn0.125V0.875)O3	0.6659999999999999	0.9339999999999999
Y(Mn0.25V0.75)O3	0.509	0.7032
Y(Mn0.5V0.5)O3	0.509	0.2996
Y(V0.875Ni0.125)O3	0.514	0.9718
Y(V0.75Ni0.25)O3	0.0	0.9747999999999999
Y(V0.5Ni0.5)O3	1.308	0.812
